Settings for genetic algorithm:
   Number of residents:       10
   Number of candidates:      100
   Number of repetitions:     50
   Selection tournament size: 5
   Max number of generations: 100
   Chance for combo mutation: 0

Rule Set: 
   Energy Starting: 20
   Energy Min:      0
   Energy Max:      40
   Energy Per Turn: 10
   Guaranteed Boni: 
      NAN_3 (0)
      NAN_2 (0)
      NAN (10)
   Additional Boni: 
      NAN_3 (0)
      NAN_2 (0)
      NAN (10)

Resident decks:
   [ACFU001, ACGM044, ACNO009, ACPP035, ACTO002, ERO015, FHI007, LMC014, LVE033, OFF006, OMA034, PCA016, SAA019, SEL023, SFR006, SST039, STE021, STR012]
   [ACFU001, ACGM024, ACOO008, EEE009, EHH010, EJF003, FHI004, LAL022, LAM022, LBI030, LUN035, PIC013, SDD006, SEL023, SRR009, SST008, STR024, SWA016]
   [ACMY003, ACPP022, ERO040, LMA017, MYLO002, OCP012, ODE017, ODE020, OMA034, OMW011, ORE002, PFF015, PHE010, SMO016, SSC006, SST015, STE007, STE021]
   [ACTA010, EEE006, EEG003, EJP011, LMC029, LTT015, LUN015, OBI008, OBI026, ODE011, OWA012, SCO009, SDD007, SEL014, SEL021, SFR006, SOD024, SPL004]
   [EEE020, EHC005, EWW007, FHI003, LAL008, LBU007, LMA046, OCP016, ORF004, PFF026, SCO003, SCO013, SEL012, SFN002, SST020, STE021, STR032, SWA025]
   [ACGM033, ACTA018, EOW003, FHI005, LBI023, LCA029, LMA054, LPR017, OBI010, ODE022, OMA003, OMA025, PCA007, PCA022, PIC017, SBB004, SFO007, SFO018]
   [ACAL015, ACEM025, EAG023, ECF015, EOW007, EPP021, LBI013, LCA025, LCC009, LPL001, LVE035, OCP021, OFF015, OFI009, OFI036, ORF004, PAN032, SCV001]
   [ACAL002, ACOO004, ACRH004, ACTA010, EWW004, FHI001, LBU033, LDG005, LPL001, LPL010, LRE018, ODE016, ORR006, PMO014, POM023, SIW007, SOD011, STR024]
   [ACPH010, ACRH004, ACRR002, EMM032, EOW024, EWO021, LDG010, LRE021, LVE011, OCE020, OFF004, ORE006, PHE004, PMO020, PMO022, SGM006, SGM027, SPI012]
   [EAF004, EDO012, FHI003, LBB001, LDG004, LMA059, LTT006, MYSP002, OMA027, OMW018, OWA017, PCA011, SAA024, SDD028, SEL013, SFR006, SOD020, STE003]

Initial candidate decks:
   [ACMU006, ACPH006, ACPP032, ECF016, FSP002, LCR007, LPL020, LPL025, ORE016, ORE023, PMO015, PMO024, POM017, SDD007, SNV041, SSS003, SSS031, STR028]
   [ACNO032, ACPP009, EES009, EES016, EJF016, EPP012, LCA027, LMA015, LVE032, OFF004, OSH023, PAN002, PFF011, SCO021, SFN020, SNV008, SSS010, STR017]
   [ACCU011, ACFE002, ACMY001, ACWS007, EAG010, EHH013, ESS015, EWW015, EWW040, PHE013, PHU003, PIC016, SFN003, SFO013, SME008, SNV026, SPI005, SWA021]
   [ACFE001, ACGD009, ACNO025, ACPH003, EJP019, ELT011, FSE007, LAM009, LAM028, LBI022, LCA019, LPL003, PHE014, PHE032, SAS004, SCC001, SDD010, SOD010]
   [ACEM024, ACGM034, ACOO002, EPP025, LAL033, LBB016, LDG020, LDG021, LTT015, ODE031, OMW002, SAS003, SCO022, SDD029, SMA021, SNV023, SOD029, SSS005]
   [ACCU010, ACFF001, ACPH003, ACTO004, EOW019, ESS007, ESS015, ETT003, EWO006, LAM004, LAM019, LBU009, LBU021, LCA010, SFN017, SST039, STE002, STR025]
   [ACAM006, ACEM022, ACPP008, ECF009, LCA025, LPR025, LUN034, MYSP004, OFF017, OMW008, ORR009, OWA016, PAN025, PMO021, SEL019, SME019, SOD023, STE017]
   [ACCU021, ACGM004, ACOO016, ACPP034, ERO031, EWW011, LAM002, LAM005, LAM012, LBB022, LBU040, LMA009, OSH020, PIC014, SCO022, SGM023, SSS010, SST005]
   [ACPP034, ACRH002, ACWS015, EJF010, EJP027, OCE012, OFI030, PFF024, SAA017, SMA017, SME012, SMO019, SNB001, SNV008, SOD031, SPI004, SPI029, SZO011]
   [ACEM022, ACOO001, EAG010, EEE007, EMM032, EOW012, EWO003, EWW001, FSC004, LCA031, LPR007, LPR019, OFI017, OMA022, SEL001, SFO025, SFR009, SME016]
   [ACHA003, ACNO024, ECF019, EEG006, EMM009, EWO006, MYHI002, MYSP005, OEV005, PAN030, PCA006, PCA035, PIC001, PIC009, SAA007, SFN008, SNV039, STR020]
   [ACAL025, ACIM009, ACMU006, ACNO016, ACPP004, ACRR005, LEV002, LPL001, LRE009, OFI037, ORE011, ORR008, OWA019, PHE007, PHE012, SMW018, SNV004, SZO006]
   [ACAZ003, ACGM055, ACPP030, ELT010, EPP007, ESY002, EWW032, FHI002, LDG013, LRE016, OCE007, ODE014, PMO022, SAS019, SMO011, SMO026, SNB010, SOD012]
   [ACEV014, ACNO035, EDO004, EOW020, EOW023, ERO036, LAL003, LCC016, LMA039, LMC021, ODE001, OEV005, OWA024, PCA009, SDD026, SNV041, STE017, SWA015]
   [ACAZ008, ACGM027, ACPY003, LBU025, LMC023, LPR016, OFF027, OMA028, ORE002, PMO013, SAA008, SBB019, SME004, SMT002, SMW005, SNB025, SOD021, SST007]
